from,to
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Lindemann, S. 2008. ‘Do Inclusive Elite Bargains Matter? A Research Framework for Understanding the Causes of Civil War in Sub-Saharan Africa’, Discussion Paper No. 15. London: Crisis States Research Centre. Lindemann, S. 2010. ‘Exclusionary Elite Bargains and Civil War Onset: The Case of Uganda’, Working Paper No. 76. London: Crisis States Research Centre. Longman, T. 2002. ‘The complex reasons for Rwanda's engagement in Congo’, in J. Clark, ed. The African Stakes of the Congo War. New York, NY: Palgrave Macmillan, 129–44."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.",Ministry of Finance and Economic Planning (MINECOFIN). 2013. Economic Development and Poverty Reduction Strategy: 2013–2018. Kigali: Government of Rwanda.
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.",Ministry of Natural Resources (MINIRENA). 2009. Five-year Strategic Plan for the Ministry of Environment and Natural Resources Sector (2009–2013). Kigali: Government of Rwanda.
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.",Ministry of Trade and Industry (MINICOM). 2010. Small and Medium Enterprises (SMEs) Development Policy. Kigali: Government of Rwanda.
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.",National Bank of Rwanda (BNR). 2014. National Bank of Rwanda Annual Report 2013/14. Kigali: Government of Rwanda.
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","North, D., J. Wallis & B. Weingast. 2009. Violence and Social Orders: a conceptual framework for interpreting recorded human history. Cambridge: Cambridge University Press. Nyamwasa, K., T. Rudasingwa, P. Karegeya & G. Gahima. 2010. Rwanda Briefing, <bit.ly/12qjKPp>, accessed 21.8.2013. Organisation for Economic Cooperation and Development (OECD). 2011. Supporting Statebuilding in Situations of Conflict and Fragility: policy guidance. DAC Guidelines and Reference Series. Paris: OECD Publishing."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Nyamwasa, K., T. Rudasingwa, P. Karegeya & G. Gahima. 2010. Rwanda Briefing, <bit.ly/12qjKPp>, accessed 21.8.2013. Organisation for Economic Cooperation and Development (OECD). 2011. Supporting Statebuilding in Situations of Conflict and Fragility: policy guidance. DAC Guidelines and Reference Series. Paris: OECD Publishing."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Palma, J.G. 2011. ‘Homogeneous middles vs. heterogeneous tails, and the end of the ‘inverted-u’:it’s all about the share of the rich’, Development and Change 42: 87–153."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Perks, R. 2013. ‘Digging into the past: critical reflections on Rwanda’s pursuit for a domestic mineral economy’, Journal of Eastern African Studies 7, 4: 732–50. Pourtier, R. 2004. The Mining Economy in the Kivu and its Regional Implications. Paris: Initiative for Central Africa."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Prunier, G. 2009. Africa’s World War: Congo, the Rwandan Genocide, and the Making of a Continental Catastrophe. New York, NY: Oxford University Press."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Putzel, J. 2002. ‘Developmental states and crony capitalists’, in P. Masina, ed. Rethinking Development in East Asia. Richmond: Curzon Press, 161–88. Reyntjens, F. 2001. ‘Briefing: the Democratic Republic of Congo, from Kabila to Kabila’, African Affairs 100: 311–17. Reyntjens,"
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Reyntjens, F. 2001. ‘Briefing: the Democratic Republic of Congo, from Kabila to Kabila’, African Affairs 100: 311–17. Reyntjens, F. 2004. ‘Rwanda ten years on: from genocide to dictatorship’, African Affairs 103: 177–210. Reyntjens, F. 2006. ‘Post-1994 politics in Rwanda: problematising ‘liberation’ and ‘democratisation’, Third World Quarterly 27, 6: 1103–117. Reyntjens, F. 2011. ‘Constructing the truth, dealing with dissent, domesticating the world: govern- ance in post-genocide Rwanda’, African Affairs 110, 438: 1–34. Reyntjens, F. 2013. Political Governance in Post-Genocide Rwanda. Cambridge: Cambridge University Press."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Reyntjens, F. 2004. ‘Rwanda ten years on: from genocide to dictatorship’, African Affairs 103: 177–210. Reyntjens, F. 2006. ‘Post-1994 politics in Rwanda: problematising ‘liberation’ and ‘democratisation’, Third World Quarterly 27, 6: 1103–117. Reyntjens, F. 2011. ‘Constructing the truth, dealing with dissent, domesticating the world: govern- ance in post-genocide Rwanda’, African Affairs 110, 438: 1–34. Reyntjens, F. 2013. Political Governance in Post-Genocide Rwanda. Cambridge: Cambridge University Press"
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Reyntjens, F. 2006. ‘Post-1994 politics in Rwanda: problematising ‘liberation’ and ‘democratisation’, Third World Quarterly 27, 6: 1103–117."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Reyntjens, F. 2011. ‘Constructing the truth, dealing with dissent, domesticating the world: govern- ance in post-genocide Rwanda’, African Affairs 110, 438: 1–34."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Reyntjens, F. 2013. Political Governance in Post-Genocide Rwanda. Cambridge: Cambridge University Press."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Rudasingwa, T. 2013. Healing A Nation – A Testimony: waging and winning a peaceful revolution to unite and heal a broken Rwanda. North Charleston, SC: CreateSpace Independent Publishing Platform."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.",Rwanda Development Board (RDB). 2013. Tourism Report 2012. Kigali: Government of Rwanda. Rwanda Investment Group (RIG). 2009. Rwanda Investment Group Annual Report 2008. Kigali: Rwanda Investment Group.
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Sen, K. 2013. ‘The political dynamics of economic growth’, World Development 47: 71–86. Society for International Development (SID). 2014. One People One Destiny – the future of inequality in East Africa. Society for International Development, <www.sidint.net>."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Somers, M. 2012. Stuck: Rwandan youth and the struggle for adulthood. Athens, GA: The University of Georgia Press."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Stearns, J. 2011. Dancing in the Glory of Monsters: the collapse of the Congo and the great war of Africa. New York, NY: Public Affairs."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Stearns, J. 2012. From CNDP to M23: the evolution of an armed movement in Eastern Congo. London: Rift Valley Institute."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Stearns, J. 2013. PARECO: land, local strongmen and the roots of militia politics in North Kivu. London: Rift Valley Institute."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Stiglitz, J., J. Lin, C. Monga and E. Patel. 2013. ‘Industrial Policy in the African Context’. World Bank Policy Research Working Paper 6633. Temesgen, T., K. Ezemenari &L. Munyakazi. 2006. The Rwandan Industrial and Mining Survey (RIMS), 2005: Survey Report and Major Findings. World Bank."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.",United Nations Conference on Trade and Development (UNCTAD). 2014. Services Policy Review – Rwanda. New York: United Nations.
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.",United Nations Security Council (UNSC). 2001. Report of the Panel of Experts on the Illegal Exploitation of Natural Resources and Other Forms of Wealth of the Democratic Republic of the Congo. 12 April (S/2001/ 357).
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","USAID Alliances in Action. 2010. Rwandan Pyrethrum Value Chain Alliance. USAID. Uwizeyimana, L. 1988. L’Activité Minière Au Rwanda: d’une exploitation marginale a l’effondrement. Bordeaux: CRET, University of Bordeaux. Vaughan, S. & M. Gebremichael. 2011. ‘Rethinking Business and Politics in Ethiopia: The Role of EFFORT, the Endowment Fund for the Rehabilitation of Tigray’, Research Report 02. London: Africa Politics and Power Programme Working Paper. Vlassenroot, K.&H. Romkema. 2002. ‘The emergence of a new order? Resources and war in Eastern Congo’, Journal of Humanitarian Assistance, 28 October. <http://hdl.handle.net/1854/LU- 159674>."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Vu, T. 2007. ‘State formation and the origins of developmental states in South Korea and Indonesia’, Studies in Comparative International Development 41, 4: 27–56."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Wade, R. 1990. Governing the Market: economic theory and the role of the government in East Asian industri- alization. Princeton, NJ: Princeton University Press."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Whitfield, L.&L. Buur. 2014. ‘The politics of industrial policy: ruling elites and their alliances’, Third World Quarterly 35, 1: 126–44."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","World Bank. 1981. Accelerated Development in Sub-Saharan Africa: an agenda for action.Washington, DC: World Bank."
"Behuria, P. (2015). Between party capitalism and market reforms – understanding sector differences in Rwanda. The Journal of Modern African Studies, 53(3), 415–450.","Yager, T. 2004. The Mineral Industry of Rwanda. United States Geological Survey."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Agger, Inger & Soren Buus Jensen, 1990. ‘Testimony as Ritual and Evidence in Psychotherapy for Political Refugees’, Journal of Traumatic Stress 3(1): 115–130."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Allan, Alfred, 2000. ‘Truth and Reconciliation: A Psycholegal Perspective’, Ethnicity and Health 5(3–4): 191–204."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Allan, Alfred & Marietjie M. Allan, 2000. ‘The South African Truth and Reconciliation Commission as a Therapeutic Tool’, Behavioral Sciences and the Law 18(4): 459–477."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Baines, Erin K., 2003. ‘Body Politics and the Rwandan Crisis’, Third World Quarterly 24(3): 479–493."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Bar-Siman-Tov, Yaacov, 2004. From Conflict Resolution to Reconciliation. Oxford: Oxford University Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Biggar, Nigel, 2001. Burying the Past: Making Peace and Doing Justice After Civil Conflict. Washington, DC: Georgetown University Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Bloomfield, David; Teresa Barnes & Luc Huyse, 2003. Reconciliation After Violent Conflict: A Handbook. Stockholm: International IDEA."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Borer, Tristan Anne, 2006. Telling the Truths: Truth Telling and Peace Building in Post-Conflict Societies. Notre Dame, IN: University of Notre Dame Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Brewin, Chris R., 2001. ‘A Cognitive Neuroscience Account of Posttraumatic Stress Disorder and Its Treatment’, Behaviour Research and Therapy 39(4): 373–393."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Brounéus, Karen, 2003. Reconciliation: Theory and Practice for Development Cooperation. Stockholm: Swedish International Development Cooperation Agency."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Byrne, Catherine C., 2004. ‘Benefit or Burden: Victims’ Reflections on TRC Participation’, Peace and Conflict: Journal of Peace Psychology 10(3): 237–256."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Dallaire, Roméo, 2003. Shake Hands with the Devil: The Failure of Humanity in Rwanda. Canada: Random House."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","de Ridder, Trudy, 1997. ‘The Trauma of Testifying: Deponents’ Difficult Healing Process’, Track Two 6(3&4): 30–34."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","DeLaet, Debra L., 2006. Gender Justice: A Gendered Assessment of Truth-Telling Mechanisms. Notre Dame, IN: University of Notre Dame Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Des Forges, Alison, 1999. Leave None To Tell the Story: Genocide in Rwanda. New York: Human Rights Watch."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Galtung, Johan, 2001. After Violence, Reconstruction, Reconciliation, and Resolution: Coping with Visible and Invisible Effects. Lanham, MD: Lexington."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Hamber, Brandon, 2006. ‘Nunca Mas’ and the Politics of Person: Can Truth Telling Prevent the Recurrence of Violence? Notre Dame, IN: University of Notre Dame Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Hamber, Brandon & Hugo van der Merwe, 1998. ‘What Is This Thing Called Reconciliation?’, Reconciliation in Review 1(1)."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Hayner, Priscilla B., 2001. Unspeakable Truths: Confronting State Terror and Atrocity. New York: Routledge."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Helmick, Raymond G. & Rodney Lawrence Petersen, 2001. Forgiveness and Reconciliation: Religion, Public Policy and Conflict Transformation. Philadelphia, PA: Templeton Foundation Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Herman, Judith Lewis, 1997. Trauma and Recovery. New York: Basic."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Herman, Judith Lewis, 2003. ‘The Mental Health of Crime Victims: Impact of Legal Intervention’, Journal of Traumatic Stress 16(2): 159–166. Human"
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Human Rights Watch, 1996. Shattered Lives: Sexual Violence During the Rwandan Genocide and Its Aftermath. New York: Human Rights Watch."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Human Rights Watch, 2004. Struggling To Survive: Barriers to Justice for Rape Victims in Rwanda. New York: Human Rights Watch."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Human Security Report, 2005. War and Peace in the 21st Century. New York & Oxford: Oxford University Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Jones, Adam, 2000. ‘Gendercide and Genocide’, Journal of Genocide Research 2(2): 185– 211."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Jones, Adam, 2002. ‘Gender and Genocide in Rwanda’, Journal of Genocide Research 4(1): 65–94."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Kotzé, Dirk, 2002. ‘Reviews: Truth Commissions and Formulas’, International Studies Review 4(1): 166–171."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Kumar, Krishna; David Tardif-Douglin, Kim Maynard, Peter Manikas, Annette Sheckler & Carolyn Knapp, 1996. Rebuilding Post-War Rwanda. Copenhagen: Joint Evaluation of Emergency Assistance to Rwanda."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Lederach, John Paul, 1999. The Journey Toward Reconciliation. Scottdale, PA: Herald Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Lemarchand, René, 1970. Rwanda and Burundi. New York: Praeger."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Long, William J. & Peter Brecke, 2003. War and Reconciliation: Reason and Emotion in Conflict Resolution. Cambridge, MA: MIT Press. MacKinnon,"
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","MacKinnon, Catharine, 2005. Genocide’s Sexuality. New York: New York University Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","McKay, Susan, 2000. ‘Gender Justice and Reconciliation’, Women’s Studies International Forum 23(5): 561–570."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Mamdani, Mahmood, 2001. When Victims Become Killers: Colonialism, Nativism and the Genocide in Rwanda. Princeton, NJ: Princeton University Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Meiring, Piet, 2000, ‘The Baruti Versus the Lawyers: The Role of Religion in the TRC Process’, in Charles Villa-Vicencio & Wilhelm Verwoerd, eds, Looking Back, Reaching Forward: Reflections on the Truth and Reconciliation Commission of South Africa. Cape Town: University of Cape Town Press/Zed (123–131). Melvern,"
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Melvern, Linda, 2000. A People Betrayed: The Role of the West in Rwanda’s Genocide. London: Zed."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Mendeloff, David, 2004. ‘Truth-Seeking, Truth-Telling, and Postconflict Peacebuilding: Curb the Enthusiasm?’, International Studies Review 6(3): 355–380. Ministry"
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Ministry of Gender and Family Promotion, Republic of Rwanda, 2004. Violence Against Women. Kigali: IRC & USAID; available at http://www.grandslacs.net/doc/4005.pdf (accessed 29 October 2007)."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Minow, Martha, 1998. Between Vengeance and Forgiveness: Facing History After Genocide and Mass Violence. Boston, MA: Beacon Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Minow, Martha, 2000. The Hope for Healing: What Can Truth Commissions Do? Princeton, NJ: Princeton University Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Olsson, Louise, 2007. Equal Peace: United Nations Peace Building Operations and the Power- Relations Between Men and Women in Timor-Leste. Uppsala: Uppsala University. Pagnier,"
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Pagnier, Jet, 2004. Gacaca Tribunals: Justice and Reconciliation in Rwanda? Amsterdam: University of Amsterdam."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Paunovic, Nenad & Lars-Göran Öst, 2001. ‘Cognitive-Behavior Therapy vs Exposure Therapy in the Treatment of PTSD in Refugees’, Behaviour Research and Therapy 39(10): 1183–1197."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Prunier, Gérard, 1995. The Rwanda Crisis: History of a Genocide. London: Hurst."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Reyntjens, Filip & Stef Vandeginste, 2005. Rwanda: An Atypical Transistion. Oxford: Lexington."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Rose, Suzanna; Jonathan Bisson, Rachel Churchill & Simon Wessely, 2002. Psychological Debriefing for Preventing Post Traumatic Stress Disorder (PTSD), Cochrane Database of Systematic Reviews 2."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Rose, Suzanna; Jonathan Bisson & Simon Wessely, 2003. Psychological Debriefing for Preventing Posttraumatic Stress Disorder (PTSD) (Cochrane Review), The Cochrane Library 1."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Rotberg, Robert I. & Dennis F. Thompson, 2000. Truth v. Justice: The Morality of Truth Commissions. Princeton, NJ: Princeton University Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Skaar, Elin; Siri Gloppen & Astri Suhrke, 2005. ‘Introduction’, in Elin Skaar, Siri Gloppen & Astri Suhrke, Roads to Reconciliation. Oxford: Lexington (3–15)."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Staub, Ervin & Laurie Anne Pearlman, 2001. Healing, Reconciliation, and Forgiving After Genocide and Other Collective Violence. Philadelphia, PA: Templeton Foundation Press. Stover,"
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Stover, Eric & Harvey M. Weinstein, 2004. My Neighbor, My Enemy: Justice and Community in the Aftermath of Mass Atrocity. Cambridge: Cambridge University Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Straus, Scott, 2006. The Order of Genocide: Race, Power, and War in Rwanda. Ithaca, NY & London: Cornell University Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Swartz, Leslie & Gerard Drennan, 2000. ‘The Cultural Construction of Healing in the Truth and Reconciliation Commission: Implications for Mental Health Practice’, Ethnicity and Health 5(3–4): 205–213."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Tickner, J. Ann, 1992. Gender in International Relations: Feminist Perspectives on Achieving Global Security. New York: Columbia University Press."
"Brounéus, K. (2008). Truth-Telling as talking cure? Insecurity and retraumatization in the rwandan gacaca courts. Security Dialogue, 39(1), 55–76. https://doi.org/10.1177/0967010607086823","Truth and Reconciliation Commission, 1998. Truth and Reconciliation Commission of South Africa Report. Cape Town: South African Government."
